programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
e21a74fb-4986-5481-9095-01428fac91ef,Computer Science,UK,nottingham-uk-canary,tuition,"{""academic_cycle"":""2027/28"",""amount"":10050,""audience"":""domestic"",""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,domestic,2027/28,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html,"ribution to the wider student population. You can find lots of useful information on the mature students webpage . Fees £10,050 per year Tuition fees 2027/28 (UK undergraduate students) This is the UK undergraduate tuition fee for the academic year 27/28. It may increase for the academic year 28/29 and we will update our information once we have received confirmation of the fee. For full details including fees for part-time students and reduced fees during your time studying abroad or on placement (where applicable), please visit our fees page . Additional costs",official_university_page,OFFICIAL,DIRECT_OFFICIAL,2480b70f4c200ca950cdc5da258e33cd8946ecb66b76b35fb783b23c2863a4e5,stage1-coverage-20260916-raw-2480b70f4c200ca950cdc5da,stage1-deterministic-coverage,1
3de52a35-3c2d-58bb-9e06-01d688b47671,Leadership & Management,UK,discover-uk-stage1-016,tuition,"{""amount"":7100,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,,https://www.boston.ac.uk/find-a-course/view-all-courses/leadership-and-management-hnd-level-5,"Rochford Campus in Boston, plus independent study. Fees and Funding The Leadership and Management HND Level 5 will cost £7100 per year. You can apply for a student loan to cover the costs of course fees. You may also be able to apply for various grants and loans to support your learning. Specific advice regarding student loans and other benefits can be obtained from www.gov.uk/student-finance . Disabled Students' Allowance (DSA) If you’re studying a Higher Education course you may be eligible for Disabled Students’ Allowance (DSA). DSA supports students with l",official_university_page,OFFICIAL,DIRECT_OFFICIAL,77b6b6a3e2491d6cc36c2e8c184026bf60f485ba6baba9dcf15d95e95273394e,stage1-coverage-20260916-raw-77b6b6a3e2491d6cc36c2e8c,stage1-deterministic-coverage,1
daa9521e-4e07-53a8-b85a-bcd0c566e374,Computing: Cyber Security,UK,discover-uk-stage1-023,application_url,"""https://www.lsec.ac.uk/courses/higher-education/computing-and-it/btec-hnd-in-computing-cyber-security-htq""",programme,,,https://discoveruni.gov.uk/en/course-details/10000948/HNDCMCS/Full-time/,Discover Uni Course page: https://www.lsec.ac.uk/courses/higher-education/computing-and-it/btec-hnd-in-computing-cyber-security-htq,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,7ddf42641e4757084ed6b1c8b4a919b0f05fe67ddc2e31b92312b18b50ac10d5,stage1-coverage-20260916-raw-7ddf42641e4757084ed6b1c8,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,final_deadline,"""2027-01-13""",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"hen we decide who to select for this degree programme. How we select applicants When to apply 2027 entry UCAS deadline: 13 January 2027 (6:00pm GMT) This is the deadline for all UK, EU and international applicants to non-medicine and veterinary medicine programmes. To find out if any degree programmes have spaces after 13 January 2027, search the University of Edinburgh on the UCAS website. Search degrees that are open on the UCAS website Key application dates and deadlines After you apply",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
aab072ce-4ac6-5c86-a311-170c1ed24c00,Radiography (Diagnostic Imaging),UK,discover-uk-stage1-002,application_url,"""https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview""",programme,,,https://discoveruni.gov.uk/en/course-details/10000163/BSRDIF-B821/Full-time/,Discover Uni Course page: https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,73ae6bb0680b466fdfca03bc5a14042875d965e5c6bc4d270f956119cdc44ffb,stage1-coverage-20260916-raw-73ae6bb0680b466fdfca03bc,stage1-deterministic-coverage,1
c4ca6963-813a-5121-a844-b24e4ffc1097,Information Technology,FI,uef-fi-canary,application_url,"""https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000076731?lang=en""",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000076731,Studyinfo hakulomakeLinkki.en=https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000076731?lang=en,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,05c26d42665d068ba0dfe3217c2ce032c279df0332e5d55c74e9ceb8ae49fcba,stage1-coverage-20260916-raw-05c26d42665d068ba0dfe321,stage1-deterministic-coverage,1
8eb42e1e-62a2-5044-987d-01719cd7d204,Law,UK,discover-uk-stage1-004,scholarships,"{""details"":""Bursaries, scholarships and part-time work We offer a range of scholarships and bursaries for UK and international students , which provide extra financial support while you’re at university."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.aru.ac.uk/study/undergraduate/law,"Bursaries, scholarships and part-time work We offer a range of scholarships and bursaries for UK and international students , which provide extra financial support while you’re at university.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,6caa911e31c45c7188674f785bbf96914b01502cd3b650bd5796f957f620bcde,stage1-coverage-20260916-raw-6caa911e31c45c7188674f78,stage1-deterministic-coverage,1
95d3bbf1-7e5d-5412-96b3-c6022bd8b35a,Computing For England (General) (Barking and Dagenham),UK,discover-uk-stage1-008,application_url,"""https://www.gre.ac.uk/foundation-degrees/engsci/computing-for-england-general-hnd-barking-and-dagenham-college""",programme,,,https://discoveruni.gov.uk/en/course-details/10000528/K0677/Full-time/,Discover Uni Course page: https://www.gre.ac.uk/foundation-degrees/engsci/computing-for-england-general-hnd-barking-and-dagenham-college,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,58ce21545d2412e3a9901835ca4b5e518c883c4fbedebb94f5e4e6d070e1135d,stage1-coverage-20260916-raw-58ce21545d2412e3a9901835,stage1-deterministic-coverage,1
6a7210f2-06be-539a-8480-cf8386a4f915,Early Years Professional Leadership,UK,discover-uk-stage1-023,application_url,"""https://www.lsec.ac.uk/courses/higher-education/children-and-young-peoples-education/btec-hnd-in-early-years-professional-leadership-htq""",programme,,,https://discoveruni.gov.uk/en/course-details/10000948/HNDEYPL/Full-time/,Discover Uni Course page: https://www.lsec.ac.uk/courses/higher-education/children-and-young-peoples-education/btec-hnd-in-early-years-professional-leadership-htq,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,f99cb3977e9ed55e02a11aaf4628e4e74a6b04e43371540a339a6b405f9f5cf6,stage1-coverage-20260916-raw-f99cb3977e9ed55e02a11aaf,stage1-deterministic-coverage,1
770878eb-c3e4-583c-aeb7-0113b97486cf,Pharmacy,UK,discover-uk-stage1-021,tuition,"{""academic_cycle"":""2026"",""amount"":19692,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026,https://www.brighton.ac.uk/courses/study/pharmacy-mpharm-with-preparatory-year.aspx,", or you can watch the video on YouTube . Fees and costs Course fees UK (full-time) 9,790 GBP International (full-time) 19,692 GBP The course fees shown here are what you will pay for the first year of your course if you start in the academic year 2026–27 and you are studying full-time (fee amount is subject to parliamentary approval). You pay fees in each year of your course. The fees you pay may increase each year. Regulated fees Fees for UK students on undergraduate and some postgraduate courses are set by the UK government. These are known as regulated fees .",official_university_page,OFFICIAL,DIRECT_OFFICIAL,194120ec9c3e75fa8da26931c37c04e0223b472e1a82d6168711eba36212351b,stage1-coverage-20260916-raw-194120ec9c3e75fa8da26931,stage1-deterministic-coverage,1
0f512584-17ba-595f-8723-74993b8cfbe0,Fine Art and Design in Education,NL,duo-nl-stage1-012,application_url,"""https://www.artez.nl/opleidingen/bachelor/docent-beeldende-kunst-en-vormgeving-deeltijd-arnhem""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B580%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5087%22%7D,DUO RIO WEBSITE=https://www.artez.nl/opleidingen/bachelor/docent-beeldende-kunst-en-vormgeving-deeltijd-arnhem,duo_rio,GOVERNMENT,GOVERNMENT,631fa824493f39c5b1c1d29a4b43c08465de17d812266d8eb478402008c503e8,stage1-coverage-20260916-raw-631fa824493f39c5b1c1d29a,stage1-deterministic-coverage,1
e21a74fb-4986-5481-9095-01428fac91ef,Computer Science,UK,nottingham-uk-canary,ielts_overall,6.5,programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html,"ss to HE Diploma with 42 Level 3 graded credits at Distinction and 3 Level 3 graded at Merit IELTS/English requirements IELTS 6.5 (no less than 6.0 in any element) English language requirements As well as IELTS (listed above), we also accept other English language qualifications. This includes TOEFL iBT, Pearson PTE, GCSE, IB and O level English. Check our English language policies and equivalencies for further details. For pre-sessional English, or one-year foundation courses, you must take a Secure English Language Test (SELT) that is recogn",official_university_page,OFFICIAL,DIRECT_OFFICIAL,2480b70f4c200ca950cdc5da258e33cd8946ecb66b76b35fb783b23c2863a4e5,stage1-coverage-20260916-raw-2480b70f4c200ca950cdc5da,stage1-deterministic-coverage,1
aab072ce-4ac6-5c86-a311-170c1ed24c00,Radiography (Diagnostic Imaging),UK,discover-uk-stage1-002,scholarships,"{""details"":""Students from low-income backgrounds eligible for bursary support from the HSU may be able to have this funded."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview,Students from low-income backgrounds eligible for bursary support from the HSU may be able to have this funded.,official_university_page,OFFICIAL,DIRECT_OFFICIAL,bb3a5d461ecb6f77285e3b6ebc83ef869572ced3ef381c8c6e552c972292ecd1,stage1-coverage-20260916-raw-bb3a5d461ecb6f77285e3b6e,stage1-deterministic-coverage,1
c71397c3-c640-5a07-9cb8-8f9d7f00b9a8,BUT métiers de la transition et de l'efficacité énergétiques parcours réalisation des installations énergétiques pour le bâtiment et l'industrie,FR,onisep-fr-stage1-013,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-genie-thermique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-genie-thermique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
271f2b25-6d27-59ee-9488-5a932948ecc1,Design,NL,duo-nl-stage1-017,delivery_mode,"""full-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B525%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5102%22%7D,DUO RIO VORM=VOLTIJD,duo_rio,GOVERNMENT,GOVERNMENT,db86867b615a8e49dc0a024fa562af8c2b6d7cb6c8e90cba30b0f1a5826bafad,stage1-coverage-20260916-raw-db86867b615a8e49dc0a024f,stage1-deterministic-coverage,1
87ff2832-35fa-524a-9ae3-c8b7aeabad3b,Business and Management Practice,UK,discover-uk-stage1-001,subject_prerequisites,"""including Mathematics and English Language or equivalents""",programme,,,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,"meet one of the following sets of requirements: Three passes at GCSE (grades A – C) or O-level (grades A – C), normally including Mathematics and English Language or equivalents. PLUS (a) a minimum of one pass at A-Level or 6-unit Vocational A-Level; or (b) a National Certificate or Diploma or other equivalent qualification; or (c) exceptionally, demonstration through an extended CV, references and interview that they have the knowle",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
8322e08f-eb1d-50a8-bd91-33371fb57645,Mathematics and Computer Science,UK,imperial-uk-canary,final_deadline,"""2027-01-13""",programme,,,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-beng/,"your application. Submit your application via UCAS | GG14 UCAS institution code: I50 Application deadlines – Wednesday 13 January 2027 at 18.00 (UK time) Admissions test – the TMUA Admissions test (TMUA) To be eligible for selection for this course for 2027 entry, you must sit the Test of Mathematics for University Admission (TMUA) as part of the application process. Check the entry requirements section on this page to learn more about the TMUA and how to register for this test. Selection",official_university_page,OFFICIAL,DIRECT_OFFICIAL,24389a960e7703c91597ee925c0b8fb35988772e588886a037c50c1b53714cd5,stage1-coverage-20260916-raw-24389a960e7703c91597ee92,stage1-deterministic-coverage,1
ee43edae-4df6-560b-b1fb-fe25f1cc0350,International Business,FI,haaga-helia-fi-canary,standardized_tests,"{""requirement_status"":""required"",""test"":""GMAT/GRE""}",programme,,,https://opintopolku.fi/konfo-backend/valintaperuste/88fc8a7e-9804-478d-bf45-18af037bf8e7,"rong>for non EU, EEA or Switzerland citizens</strong> 12,000 EUR per academic year</li><li value=""6"">Intake: 20 (4 with GMAT or GRE test and 16 with entrance examination)</li><li value=""7"">Place: Virtual</li></ul><p></p><p><strong>Admission in short</strong></p><p></p><p>Joint application period to Haaga-Helia UAS from 31 August to 10 September 2026:</p><ol><li value=""1"">Submit",studyinfo_valintaperuste,GOVERNMENT,GOVERNMENT,ae33ef1355037be951d7ab890b61d7c18702132bf67683e3f708f3b97f73460f,stage1-coverage-20260916-raw-ae33ef1355037be951d7ab89,stage1-deterministic-coverage,1
5899253a-cf94-5a60-ae1a-dd8d5638d45c,"Theology, Ministry and Mission",UK,discover-uk-stage1-022,application_url,"""https://www.bristol-baptist.ac.uk/undergraduate/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000894/BATMM/Full-time/,Discover Uni Course page: https://www.bristol-baptist.ac.uk/undergraduate/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,d62b4f043ebfb19e56cd03a44f0881c10009f07acae7785335b42899c1d9cf85,stage1-coverage-20260916-raw-d62b4f043ebfb19e56cd03a4,stage1-deterministic-coverage,1
8e50c3cc-f732-5c1a-a6d9-5a011949e138,Education in Primary Schools (age 4 - 12),NL,duo-nl-stage1-008,programme_language,"""Dutch""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B460%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O4361%22%7D,DUO RIO VOERTAAL=NLD,duo_rio,GOVERNMENT,GOVERNMENT,19450af8cf3663e2fbd667043fdb1597eaddf10f6d9a815fc591a902484add3e,stage1-coverage-20260916-raw-19450af8cf3663e2fbd66704,stage1-deterministic-coverage,1
ceec9355-9c45-56cb-a776-d302dd78bb57,master mention informatique,FR,onisep-fr-stage1-024,application_url,"""https://www.eurecom.fr/fr/les-formations/master-en-informatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.eurecom.fr/fr/les-formations/master-en-informatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
60e2e546-beec-559f-8803-ff7d234c1959,Biblical and Intercultural Studies,UK,discover-uk-stage1-003,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://www.allnations.ac.uk/courses/diploma-in-biblical-studies,"nable to get time off from their work and ministry (e.g. bi-vocational workers) to also study part-time with us. Course Start Dates OU Diploma (HE) in Biblical and Intercultural Studies (2 years) - September 2027 If you have any questions please contact ba@allnations.ac.uk What Will I Study? Christian Mission and Ministry modules within the Diploma in Biblical and Intercultural Studies equip students with comprehensive knowledge of mission and ministry, practical skills for effective service, and opportunities for personal and spiritu",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e1c65ab19df62827b163fae8c0cce06ec6b0226d5cc86990df15533eaaa277b3,stage1-coverage-20260916-raw-e1c65ab19df62827b163fae8,stage1-deterministic-coverage,1
203e027d-3bf3-57ca-9bf7-6bcaf82a909a,Computer Science,UK,nottingham-uk-canary,ielts_subscores,"{""minimum_each"":6,""minimum_overall"":6.5,""source_text"":""ur offer. * Additional eligibility requirements apply. View further details on this scheme . IELTS/English requirements IELTS 6.5 (no less than 6.0 in any element) English language requirements As well as IELTS (listed above), we also accept other English language qualifications. This includes TOEFL iBT, Pearson PTE, GCSE, IB and O level English. Check our English language policies and equivalencies for further details. For pre-sessional English, or one-year foundation courses, you must take a Secure English Language Test (SELT) that is recogn""}",programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-MSci-Hons.html,"ur offer. * Additional eligibility requirements apply. View further details on this scheme . IELTS/English requirements IELTS 6.5 (no less than 6.0 in any element) English language requirements As well as IELTS (listed above), we also accept other English language qualifications. This includes TOEFL iBT, Pearson PTE, GCSE, IB and O level English. Check our English language policies and equivalencies for further details. For pre-sessional English, or one-year foundation courses, you must take a Secure English Language Test (SELT) that is recogn",official_university_page,OFFICIAL,DIRECT_OFFICIAL,cddd3c4e76f96b643a9d66a9930cc6ce99886c8d39e7f851dbf988e6713d9f7f,stage1-coverage-20260916-raw-cddd3c4e76f96b643a9d66a9,stage1-deterministic-coverage,1
